date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2006-07-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,0,27.874493,1.17,
2006-07-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.140000343322754,14.1274995803833,14.140000343322754,14.140000343322754,14.1274995803833,4000,27.874493,1.17,
2006-07-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,400,27.874493,1.17,
2006-07-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,0,27.874493,1.17,
2006-07-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.225000381469728,14.157500267028809,14.225000381469728,14.225000381469728,14.149999618530272,120000,27.874493,1.17,
2006-07-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.262499809265137,14.3725004196167,14.262499809265137,14.387499809265137,14.262499809265137,4000,27.874493,1.17,
2006-07-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.15250015258789,14.154999732971191,14.15250015258789,14.154999732971191,14.15250015258789,2400,27.874493,1.17,
2006-07-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,800,27.874493,1.17,
2006-07-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.4975004196167,14.3774995803833,14.4975004196167,14.5024995803833,14.3774995803833,1600,27.874493,1.17,
2006-07-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,400,27.874493,1.17,
2006-07-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,0,27.874493,1.17,
2006-07-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,0,27.874493,1.17,
2006-07-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,0,27.874493,1.17,
2006-08-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,0,27.874493,1.17,
2006-08-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,0,27.874493,1.17,
2006-08-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.63249969482422,14.63249969482422,14.63249969482422,14.63249969482422,14.63249969482422,2000,27.874493,1.17,
2006-08-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,2000,27.874493,1.17,
2006-08-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,2000,27.874493,1.17,
2006-08-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,2000,27.874493,1.17,
2006-08-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,2000,27.874493,1.17,
2006-08-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,0,27.874493,1.17,
2006-08-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,0,27.874493,1.17,
2006-08-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,0,27.874493,1.17,
2006-08-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.682499885559082,14.614999771118164,14.682499885559082,14.682499885559082,14.614999771118164,800,27.874493,1.17,
2006-08-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,0,27.874493,1.17,
2006-08-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,0,27.874493,1.17,
2006-08-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,0,27.874493,1.17,
2006-08-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.84749984741211,14.859999656677246,14.84749984741211,14.859999656677246,14.835000038146973,18400,27.874493,1.17,
2006-08-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8125,14.8725004196167,14.8125,14.8725004196167,14.8125,4800,27.874493,1.17,
2006-08-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8125,14.8125,14.8125,14.8125,14.8125,0,27.874493,1.17,
2006-08-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8100004196167,14.75,14.8100004196167,14.8100004196167,14.75,4000,27.874493,1.17,
2006-08-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8125,14.8125,14.8125,14.8125,14.8125,4000,27.874493,1.17,
2006-08-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.8125,14.8125,14.8125,14.8125,14.8125,0,27.874493,1.17,
2006-08-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.837499618530272,14.837499618530272,14.837499618530272,14.837499618530272,14.837499618530272,800,27.874493,1.17,
2006-08-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.920000076293944,14.927499771118164,14.920000076293944,14.927499771118164,14.920000076293944,21200,27.874493,1.17,
2006-08-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,0,27.874493,1.17,
2006-09-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,800,27.874493,1.17,
2006-09-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,0,27.874493,1.17,
2006-09-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,15.017499923706056,0,27.874493,1.17,
2006-09-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.8149995803833,6800,27.874493,1.17,
2006-09-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,0,27.874493,1.17,
2006-09-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.875,14.774999618530272,14.875,14.875,14.774999618530272,3200,27.874493,1.17,
2006-09-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.875,14.875,14.875,14.875,14.875,0,27.874493,1.17,
2006-09-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,2000,27.874493,1.17,
2006-09-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.0649995803833,15.074999809265137,15.0649995803833,15.074999809265137,15.0649995803833,1600,27.874493,1.17,
2006-09-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.082500457763672,15.0600004196167,15.082500457763672,15.085000038146973,15.0600004196167,2800,27.874493,1.17,
2006-09-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,0,27.874493,1.17,
2006-09-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,2000,27.874493,1.17,
2006-09-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,27.874493,1.17,
2006-09-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,1600,27.874493,1.17,
2006-09-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,0,27.874493,1.17,
2006-09-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,0,27.874493,1.17,
2006-09-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,0,27.874493,1.17,
2006-09-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,3200,27.874493,1.17,
2006-09-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,400,27.874493,1.17,
2006-09-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.267499923706056,15.244999885559082,15.267499923706056,15.267499923706056,15.244999885559082,1200,27.874493,1.17,
2006-10-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.267499923706056,15.267499923706056,15.267499923706056,15.267499923706056,15.267499923706056,0,27.874493,1.17,
2006-10-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,400,27.874493,1.17,
2006-10-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,400,27.874493,1.17,
2006-10-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.447500228881836,15.399999618530272,15.447500228881836,15.447500228881836,15.390000343322754,35600,27.874493,1.17,
2006-10-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.404999732971191,15.364999771118164,15.404999732971191,15.407500267028809,15.350000381469728,20000,27.874493,1.17,
2006-10-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.425000190734863,15.399999618530272,15.425000190734863,15.427499771118164,15.399999618530272,4800,27.874493,1.17,
2006-10-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.457500457763672,15.475000381469728,15.457500457763672,15.475000381469728,15.412500381469728,18000,27.874493,1.17,
2006-10-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.422499656677246,15.399999618530272,15.422499656677246,15.4399995803833,15.399999618530272,4800,27.874493,1.17,
2006-10-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.552499771118164,15.479999542236328,15.552499771118164,15.552499771118164,15.479999542236328,12800,27.874493,1.17,
2006-10-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.592499732971191,15.5649995803833,15.592499732971191,15.592499732971191,15.5649995803833,5200,27.874493,1.17,
2006-10-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.642499923706056,15.645000457763672,15.642499923706056,15.645000457763672,15.642499923706056,1600,27.874493,1.17,
2006-10-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,800,27.874493,1.17,
2006-10-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.59749984741211,15.667499542236328,15.59749984741211,15.667499542236328,15.59749984741211,2000,27.874493,1.17,
2006-10-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,400,27.874493,1.17,
2006-10-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,400,27.874493,1.17,
2006-10-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,0,27.874493,1.17,
2006-10-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,0,27.874493,1.17,
2006-10-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,15.587499618530272,0,27.874493,1.17,
2006-10-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.857500076293944,15.8125,15.857500076293944,15.857500076293944,15.8125,1600,27.874493,1.17,
2006-10-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.734999656677246,15.835000038146973,15.734999656677246,15.835000038146973,15.734999656677246,2400,27.874493,1.17,
2006-10-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.779999732971191,15.6850004196167,15.779999732971191,15.779999732971191,15.6850004196167,10800,27.874493,1.17,
2006-10-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.727499961853027,15.725000381469728,15.727499961853027,15.727499961853027,15.725000381469728,4000,27.874493,1.17,
2006-11-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,400,27.874493,1.17,
2006-11-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,0,27.874493,1.17,
2006-11-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.585000038146973,15.625,15.585000038146973,15.625,15.585000038146973,10000,27.874493,1.17,
2006-11-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.762499809265137,15.704999923706056,15.762499809265137,15.762499809265137,15.704999923706056,1200,27.874493,1.17,
2006-11-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.8149995803833,15.835000038146973,15.8149995803833,15.857500076293944,15.8149995803833,37600,27.874493,1.17,
2006-11-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.8125,15.8125,15.8125,15.8125,15.8125,2000,27.874493,1.17,
2006-11-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.8125,15.8125,15.8125,15.8125,15.8125,0,27.874493,1.17,
2006-11-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.77750015258789,15.807499885559082,15.77750015258789,15.807499885559082,15.77750015258789,4000,27.874493,1.17,
2006-11-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,0,27.874493,1.17,
2006-11-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.9399995803833,15.802499771118164,15.9399995803833,15.9399995803833,15.802499771118164,3200,27.874493,1.17,
2006-11-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.037500381469727,16.040000915527344,16.037500381469727,16.040000915527344,16.037500381469727,5200,27.874493,1.17,
2006-11-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.077499389648438,16.03499984741211,16.077499389648438,16.077499389648438,16.03499984741211,3200,27.874493,1.17,
2006-11-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,3200,27.874493,1.17,
2006-11-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,0,27.874493,1.17,
2006-11-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,0,27.874493,1.17,
2006-11-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.104999542236328,16.100000381469727,16.104999542236328,16.104999542236328,16.100000381469727,800,27.874493,1.17,
2006-11-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,0,27.874493,1.17,
2006-11-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.862500190734863,15.925000190734863,15.862500190734863,15.925000190734863,15.862500190734863,1200,27.874493,1.17,
2006-11-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,0,27.874493,1.17,
2006-11-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.042499542236328,16.024999618530273,16.042499542236328,16.042499542236328,16.024999618530273,2000,27.874493,1.17,
2006-11-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.107500076293945,16.114999771118164,16.107500076293945,16.114999771118164,16.107500076293945,5600,27.874493,1.17,
2006-12-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.975000381469728,16.024999618530273,15.975000381469728,16.024999618530273,15.975000381469728,2400,27.874493,1.17,
2006-12-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,2000,27.874493,1.17,
2006-12-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,400,27.874493,1.17,
2006-12-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.239999771118164,16.237499237060547,16.239999771118164,16.239999771118164,16.237499237060547,2400,27.874493,1.17,
2006-12-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.200000762939453,16.22249984741211,16.200000762939453,16.227500915527344,16.200000762939453,4400,27.874493,1.17,
2006-12-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.229999542236328,16.135000228881836,16.229999542236328,16.247499465942383,16.135000228881836,12400,27.874493,1.17,
2006-12-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.237499237060547,16.217500686645508,16.237499237060547,16.2450008392334,16.217500686645508,28400,27.874493,1.17,
2006-12-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.22249984741211,16.147499084472656,16.22249984741211,16.225000381469727,16.147499084472656,21200,27.874493,1.17,
2006-12-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.232500076293945,16.225000381469727,16.232500076293945,16.25,16.225000381469727,8000,27.874493,1.17,
2006-12-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,4000,27.874493,1.17,
2006-12-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.325000762939453,16.350000381469727,16.325000762939453,16.36750030517578,16.30500030517578,18800,27.874493,1.17,
2006-12-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.264999389648438,16.357500076293945,16.264999389648438,16.357500076293945,16.264999389648438,20800,27.874493,1.17,
2006-12-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.302499771118164,16.235000610351562,16.302499771118164,16.309999465942383,16.219999313354492,10400,27.874493,1.17,
2006-12-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.282499313354492,16.334999084472656,16.282499313354492,16.334999084472656,16.282499313354492,1600,27.874493,1.17,
2006-12-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.232500076293945,16.3125,16.232500076293945,16.3125,16.232500076293945,3600,27.874493,1.17,
2006-12-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,0,27.874493,1.17,
2006-12-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.190000534057617,16.15999984741211,16.190000534057617,16.190000534057617,16.157499313354492,1600,27.874493,1.17,
